team_id,season,league,team,abbreviation,playoffs,games,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,opp_fg_per_100_poss,opp_fga_per_100_poss,opp_fg_percent,opp_3p_per_100poss,opp_3pa_rt_per_100poss,opp_3p_percent,opp_2p_per_100poss,opp_2pa_per_100poss,opp_2p_percent,opp_ft_per_100poss,opp_fta_per_100poss,opp_ft_percent,opp_orb_per_100poss,opp_drb_per_100poss,opp_trb_per_100poss,opp_ast_per_100poss,opp_stl_per_100poss,opp_blk_per_100poss,opp_tov_per_100poss,opp_pf_per_100poss,opp_pts_per_100poss,total_fg,total_fga,total_3pm,total_3pa,total_3p_scored,three_percent,total_2pm,total_2pa,total_2p_scored,fg_percent_2p,total_ftm,total_fta,total_orb,total_drb,total_trb,total_ast,total_stl,total_blk,total_tov,total_pf,total_pts,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three_p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
WAS2019,2019,NBA,Washington Wizards,WAS,FALSE,82,19930,41.1,87.8,0.468,11,32.4,0.341,30,55.3,0.543,17.9,23.3,0.768,9.4,31.8,41.3,25.6,8.1,4.5,13.7,20.2,111.1,42.3,88.2,0.48,11.8,31.9,0.37,30.5,56.3,0.542,17.5,22.5,0.778,11.1,34.9,46,25.6,7.5,4.5,15.3,20.7,113.9,3456,7387,930,2731,2790,0.341,2526,4656,5052,0.543,1508,1963,794,2679,3473,2154,683,379,1154,1701,9350,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199
ATL2018,2018,NBA,Atlanta Hawks,ATL,FALSE,82,19705,38.8,87,0.446,11.4,31.5,0.36,27.4,55.4,0.495,16.1,20.5,0.785,9.2,33.4,42.6,24.1,7.9,4.3,15.8,19.9,105,41.4,88.1,0.469,11.8,31.2,0.377,29.6,56.9,0.52,16.1,20.9,0.772,10.4,34.5,44.9,26.5,8.8,5.6,15.3,20.6,110.6,3130,7015,917,2544,2751,0.36,2213,4471,4426,0.495,1298,1654,743,2693,3436,1946,638,348,1275,1606,8475,24,58,27,55,-5.45,0.15,-5.3,105,110.6,-5.6,98.3,0.236,,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183
BOS2018,2018,NBA,Boston Celtics,BOS,TRUE,82,19805,39.6,88,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.771,9.7,36.3,46,23.2,7.6,4.7,14.5,20.4,107.6,38.7,88,0.44,9.7,28.6,0.339,29,59.3,0.488,16.8,22.1,0.763,10,35.4,45.4,22,7.5,4.6,14.6,19.8,103.9,3141,6975,939,2492,2817,0.377,2202,4483,4404,0.491,1308,1697,767,2878,3645,1842,604,373,1149,1618,8529,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96,0.243,,0.552,0.518,13,21.5,0.188,0.495,13,78.4,0.191
BRK2018,2018,NBA,Brooklyn Nets,BRK,FALSE,82,19855,38.3,87,0.441,12.7,35.7,0.356,25.6,51.2,0.5,17.5,22.6,0.772,9.7,34.9,44.6,23.7,6.3,4.8,15.2,20.6,106.9,41.8,89.7,0.466,9.1,24.6,0.369,32.7,65.1,0.503,18,23.5,0.766,10.4,36.4,46.9,21.8,7.7,5.5,12.4,19.7,110.6,3136,7114,1041,2924,3123,0.356,2095,4190,4190,0.5,1428,1850,792,2852,3644,1941,512,390,1245,1688,8741,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,,0.551,0.514,13.6,21,0.201,0.517,11,77,0.201
CHI2018,2018,NBA,Chicago Bulls,CHI,FALSE,82,19855,39,89.6,0.435,11.1,31.3,0.355,27.8,58.2,0.478,14.7,19.4,0.759,9.7,35.3,45,23.6,7.7,3.6,14.1,19.3,103.8,41.3,87.5,0.472,12.2,32.9,0.37,29.1,54.5,0.534,16.1,20.4,0.787,8.5,37.5,46,26.1,7.2,5.2,13.7,17.5,110.9,3170,7285,906,2549,2718,0.355,2264,4736,4528,0.478,1194,1574,790,2873,3663,1923,626,289,1147,1571,8440,27,55,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.216,,0.529,0.497,12.6,20.6,0.164,0.542,12.4,80.6,0.184
CHO2018,2018,NBA,Charlotte Hornets,CHO,FALSE,82,19780,39.4,87.6,0.45,10.2,27.5,0.369,29.3,60.1,0.487,20.4,27.3,0.747,10.2,35.8,46,21.8,6.9,4.6,12.8,17.4,109.4,41.5,88.8,0.468,11.4,30.4,0.375,30.1,58.3,0.516,14.6,18.4,0.795,8.5,35.6,44.2,25,6.7,5,13.7,22.7,109.1,3197,7106,824,2233,2472,0.369,2373,4873,4746,0.487,1656,2216,827,2901,3728,1770,559,373,1041,1409,8874,36,46,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,,0.549,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165
CLE2018,2018,NBA,Cleveland Cavaliers,CLE,TRUE,82,19730,41.1,86.3,0.476,12.2,32.7,0.372,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14,18.9,112.9,42.6,89.9,0.474,11.9,32.2,0.368,30.7,57.6,0.533,14.9,19.7,0.756,10.1,34.3,44.4,26.3,7.6,4.2,13.7,21.1,111.9,3311,6950,981,2636,2943,0.372,2330,4314,4660,0.54,1488,1909,694,2761,3455,1916,582,312,1126,1524,9091,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1,98,0.275,,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166
DAL2018,2018,NBA,Dallas Mavericks,DAL,FALSE,82,19805,39.6,89.2,0.444,12.3,34.1,0.36,27.4,55.2,0.496,14.8,19.4,0.763,8.4,34.4,42.9,23.5,7.3,3.9,12.8,20,106.3,40.8,87.1,0.469,11.1,30.6,0.363,29.7,56.5,0.526,16.8,22.2,0.757,9.2,38.4,47.6,24.4,7.5,4.7,14.3,20.3,109.5,3128,7042,967,2688,2901,0.36,2161,4354,4322,0.496,1167,1530,666,2717,3383,1858,578,310,1007,1578,8390,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,,0.544,0.513,11.5,18,0.166,0.532,12.8,78.9,0.193
DEN2018,2018,NBA,Denver Nuggets,DEN,FALSE,82,19880,41.6,88.6,0.47,11.7,31.6,0.371,29.9,56.9,0.525,17.5,22.8,0.767,11.2,34.3,45.5,25.7,7.8,5,15.3,19.1,112.5,42.2,88.7,0.476,11.1,29.5,0.378,31.1,59.2,0.525,15.4,20.8,0.738,10,32.6,42.6,25.3,8.2,4.9,14.1,21.2,111,3338,7102,940,2536,2820,0.371,2398,4566,4796,0.525,1404,1830,902,2748,3650,2059,627,404,1226,1533,9020,46,36,45,37,1.48,0.09,1.57,112.5,111,1.5,96.8,0.258,,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173
DET2018,2018,NBA,Detroit Pistons,DET,FALSE,82,19805,40.4,89.8,0.45,11.2,29.9,0.373,29.2,59.9,0.488,15.2,20.4,0.745,10.5,34.7,45.2,23.5,7.9,4,13.9,19,107.2,40.4,88,0.459,11.4,31.8,0.359,28.9,56.2,0.515,15.1,19.5,0.776,9.5,35.7,45.2,26,7.5,5,15.3,19,107.3,3208,7129,886,2373,2658,0.373,2322,4756,4644,0.488,1207,1621,830,2756,3586,1868,628,317,1102,1508,8509,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,,0.543,0.512,12.3,22.7,0.169,0.524,13.7,78.5,0.172
GSW2018,2018,NBA,Golden State Warriors,GSW,TRUE,82,19730,42.9,85.3,0.503,11.3,28.9,0.391,31.6,56.3,0.56,16.6,20.4,0.815,8.4,35.1,43.6,29.3,8,7.5,15.5,19.6,113.6,40.3,90.1,0.447,10.4,29.2,0.357,29.8,60.9,0.49,16.7,22.1,0.758,10.9,31.7,42.6,23.6,8.8,3.7,14.4,18.5,107.7,3509,6981,926,2370,2778,0.391,2583,4611,5166,0.56,1360,1668,691,2877,3568,2402,656,612,1265,1607,9304,58,24,56,26,5.98,-0.19,5.79,113.6,107.7,5.9,99.6,0.239,,0.603,0.569,14.1,21,0.195,0.504,12.6,76.3,0.186
HOU2018,2018,NBA,Houston Rockets,HOU,TRUE,82,19755,39.5,86,0.46,15.6,43.2,0.362,23.9,42.8,0.558,20,25.7,0.781,9.2,35.2,44.4,22,8.7,4.9,14.1,19.9,114.7,40.4,87.4,0.462,10.3,29.5,0.351,30.1,57.9,0.519,15,20,0.746,8.8,34.1,42.9,22.9,7.6,4.5,14.9,20.8,106.1,3174,6906,1256,3470,3768,0.362,1918,3436,3836,0.558,1609,2061,739,2825,3564,1767,699,392,1135,1597,9213,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171
IND2018,2018,NBA,Indiana Pacers,IND,TRUE,82,19755,42.3,89.6,0.472,9.4,25.4,0.369,32.9,64.2,0.513,15.5,19.9,0.779,10,34,43.9,23,9.1,4.3,13.8,19.5,109.5,40.9,88,0.465,11,31.6,0.349,29.9,56.4,0.53,15.3,20.3,0.757,10.6,34,44.6,24.1,7.3,5.4,16.1,19.2,108.1,3345,7083,741,2010,2223,0.369,2604,5073,5208,0.513,1225,1573,788,2684,3472,1819,721,340,1088,1544,8656,48,34,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96,0.222,,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174
LAC2018,2018,NBA,Los Angeles Clippers,LAC,FALSE,82,19705,40.7,86.4,0.471,9.6,27.1,0.354,31.2,59.3,0.525,19.2,25.8,0.743,10.3,34.1,44.4,22.6,7.7,4.6,14.9,20.2,110.3,40.7,88.8,0.458,10.9,30.6,0.356,29.8,58.2,0.512,18,23,0.782,10.7,33.4,44.1,24.9,8.6,5.7,14.2,22.2,110.2,3302,7004,777,2196,2331,0.354,2525,4808,5050,0.525,1556,2095,832,2766,3598,1832,628,373,1204,1638,8937,42,40,41,41,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203
LAL2018,2018,NBA,Los Angeles Lakers,LAL,FALSE,82,19905,40.1,87.1,0.461,9.9,28.6,0.345,30.2,58.4,0.517,16.4,23,0.714,10.5,35.2,45.7,23.4,7.6,4.7,15.6,20.9,106.5,40.4,88.6,0.456,10.3,29.7,0.346,30.2,58.9,0.512,16.8,22.1,0.761,10.1,34.1,44.2,23.2,8.2,5.4,14.1,20.2,108,3338,7248,822,2384,2466,0.345,2516,4864,5032,0.517,1364,1910,876,2927,3803,1949,633,388,1295,1736,8862,35,47,37,45,-1.55,0.11,-1.44,106.5,108,-1.5,100.3,0.264,,0.548,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19
MEM2018,2018,NBA,Memphis Grizzlies,MEM,FALSE,82,19705,38.7,87.1,0.444,9.7,27.6,0.352,28.9,59.5,0.486,17.5,22.2,0.786,10,32.6,42.6,22.7,7.9,5.1,15.7,24.4,104.5,39.1,84.5,0.462,11.2,30.5,0.368,27.9,54,0.516,21.7,28.2,0.769,10,34.7,44.7,23.3,8.5,5.4,15.5,21.5,111,3013,6788,758,2152,2274,0.352,2255,4636,4510,0.486,1361,1732,779,2544,3323,1767,613,396,1227,1900,8145,22,60,25,57,-6.21,0.39,-5.81,104.5,111,-6.5,94.9,0.255,,0.539,0.5,14,22.4,0.201,0.529,13.8,76.5,0.256
MIA2018,2018,NBA,Miami Heat,MIA,TRUE,82,19930,40.1,88.1,0.455,11.4,31.6,0.36,28.7,56.6,0.508,15.2,20.2,0.755,9.6,35.3,44.9,23.5,7.8,5.5,14.8,20.8,106.8,38.9,86.6,0.45,9.9,27.5,0.36,29,59.1,0.491,18.6,23.7,0.783,9.4,35.2,44.5,21.7,7.8,4.8,14.6,20,106.3,3184,6997,903,2506,2709,0.36,2281,4491,4562,0.508,1209,1601,763,2801,3564,1862,620,437,1178,1648,8480,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79,0.215
MIL2018,2018,NBA,Milwaukee Bucks,MIL,TRUE,82,19830,41,85.6,0.478,9,25.4,0.355,31.9,60.1,0.531,18.8,24.1,0.783,8.7,32.4,41.1,24,9.1,5.6,14.3,22,109.8,40.3,86.3,0.468,10.4,28,0.372,29.9,58.3,0.513,19,24.2,0.783,10.3,33.8,44,24.4,7.4,4.6,16.1,20.5,110.1,3257,6807,718,2024,2154,0.355,2539,4783,5078,0.531,1499,1915,688,2579,3267,1905,722,443,1135,1752,8731,44,38,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.3,0.281,,0.571,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22
MIN2018,2018,NBA,Minnesota Timberwolves,MIN,TRUE,82,19805,42.5,89.2,0.476,8.3,23.3,0.357,34.2,65.9,0.519,20.1,25,0.804,10.7,32.7,43.4,23.5,8.7,4.4,12.9,18.9,113.4,41.6,87.6,0.475,11.2,30.7,0.366,30.4,57,0.534,16.6,21.2,0.779,10.1,33.2,43.3,24.8,6.7,4.8,15.6,21.6,111.1,3365,7063,658,1845,1974,0.357,2707,5218,5414,0.519,1592,1980,848,2593,3441,1861,689,345,1021,1495,8980,47,35,47,35,2.23,0.12,2.35,113.4,111.1,2.3,96,0.28,,0.566,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189
NOP2018,2018,NBA,New Orleans Pelicans,NOP,TRUE,82,19955,41.9,86.6,0.483,10,27.7,0.362,31.9,59,0.54,15.8,20.5,0.772,8.5,35,43.5,26.3,7.9,5.8,14.6,18.8,109.6,40.9,90.2,0.454,10.7,30,0.355,30.3,60.2,0.503,15.8,20.1,0.784,10.6,34,44.6,23.3,8,4.1,14.2,20,108.3,3500,7241,837,2312,2511,0.362,2663,4929,5326,0.54,1324,1716,712,2924,3636,2195,657,485,1223,1570,9161,48,34,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,,0.573,0.541,13.3,20,0.183,0.513,12.5,76.7,0.175
NYK2018,2018,NBA,New York Knicks,NYK,FALSE,82,19830,41.7,89.9,0.464,8.4,23.9,0.352,33.3,66,0.504,15.3,19.5,0.787,10.7,34.4,45.1,23.9,6.9,5.3,15.1,21,107.1,40.4,88.5,0.457,11.5,31.2,0.368,28.9,57.3,0.505,18.4,23.8,0.774,10.5,33.8,44.2,24.6,8.4,4.9,13.7,18.9,110.7,3334,7193,673,1914,2019,0.352,2661,5279,5322,0.504,1225,1557,859,2752,3611,1912,552,421,1208,1682,8566,29,53,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.216,,0.544,0.51,13.3,24.1,0.17,0.522,12.1,76.7,0.208
OKC2018,2018,NBA,Oklahoma City Thunder,OKC,TRUE,82,19830,40.9,90.4,0.453,11,31.2,0.354,29.9,59.2,0.505,17.8,24.8,0.716,12.8,33.4,46.2,21.9,9.3,5.2,14.4,20.7,110.7,39.5,86.2,0.458,11.5,31.4,0.367,28,54.8,0.511,16.7,21.7,0.769,9.8,33.5,43.3,23.9,7.9,4.7,16.4,21.9,107.2,3271,7221,881,2491,2643,0.354,2390,4730,4780,0.505,1421,1985,1024,2671,3695,1750,743,412,1147,1653,8844,48,34,50,32,3.41,0,3.42,110.7,107.2,3.5,96.7,0.275,,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193
ORL2018,2018,NBA,Orlando Magic,ORL,FALSE,82,19730,39.5,87.4,0.452,10.5,29.8,0.351,29,57.5,0.504,15.8,20.8,0.757,9,33.4,42.4,23.8,7.7,5,14.8,19.6,105.2,41.6,89,0.468,10.2,28,0.362,31.5,61,0.516,16.7,21.6,0.773,10.8,35.9,46.6,24.8,7.9,5,14.5,19.3,110.1,3182,7042,844,2405,2532,0.351,2338,4637,4676,0.504,1271,1678,722,2692,3414,1921,622,400,1192,1579,8479,25,57,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,,0.545,0.512,13.3,20,0.18,0.525,12.8,75.6,0.187
PHI2018,2018,NBA,Philadelphia 76ers,PHI,TRUE,82,19780,40.7,86.3,0.472,11,29.7,0.369,29.8,56.6,0.526,17.1,22.7,0.752,10.9,36.4,47.3,27,8.3,5.1,16.4,22,109.5,37.9,87.4,0.434,10.1,29.5,0.342,27.9,57.8,0.482,19,25.6,0.745,9.9,32.1,42.1,21.7,8.5,5.1,14.3,20.3,105,3349,7098,901,2445,2703,0.369,2448,4653,4896,0.526,1405,1868,893,2996,3889,2221,682,420,1353,1811,9004,52,30,53,29,4.5,-0.2,4.3,109.5,105,4.5,99.8,0.263,,0.568,0.535,14.6,25.3,0.198,0.492,12.6,78.6,0.218
PHO2018,2018,NBA,Phoenix Suns,PHO,FALSE,82,19705,38.3,86.7,0.442,9.3,27.8,0.334,29,59,0.492,17.7,23.8,0.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,22,103.5,41.6,88.4,0.471,10.9,29.1,0.373,30.7,59.2,0.519,18.7,24.5,0.766,10.4,35.3,45.7,23.2,8.6,5.9,13.3,20.8,112.9,3153,7141,763,2286,2289,0.334,2390,4855,4780,0.492,1453,1962,842,2776,3618,1743,569,370,1289,1807,8522,21,61,19,63,-9.37,0.57,-8.8,103.5,112.9,-9.4,100.3,0.275,,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212
POR2018,2018,NBA,Portland Trail Blazers,POR,TRUE,82,19755,40.6,89.8,0.452,10.6,29.1,0.366,29.9,60.7,0.493,17.3,21.6,0.8,10.5,36.4,46.9,20.1,7.2,5.3,14,20.1,109.1,39.6,88.7,0.447,10,27.4,0.364,29.6,61.2,0.484,17.2,22.7,0.755,9.6,34.7,44.3,20.8,7.6,5.3,13,19.7,106.4,3222,7132,845,2308,2535,0.366,2377,4824,4754,0.493,1372,1715,835,2893,3728,1599,573,423,1109,1599,8661,49,33,48,34,2.6,0,2.6,109.1,106.4,2.7,96.5,0.24,,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193
SAC2018,2018,NBA,Sacramento Kings,SAC,FALSE,82,19755,40.7,90.4,0.45,9.4,25.2,0.375,31.2,65.2,0.479,12.9,17.6,0.735,9.9,33,42.9,22.6,8.2,4.4,14.4,21,103.7,40.7,86.5,0.47,12.5,33.1,0.377,28.2,53.4,0.527,17.2,22.5,0.765,9.5,36.4,45.9,24.8,8.1,5,15,18.2,111.1,3179,7063,738,1967,2214,0.375,2441,5096,4882,0.479,1008,1371,777,2578,3355,1768,643,340,1125,1639,8104,27,55,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199
SAS2018,2018,NBA,San Antonio Spurs,SAS,TRUE,82,19730,41,89.6,0.457,8.9,25.3,0.352,32.1,64.3,0.499,17,22,0.772,10.9,35.6,46.4,23.9,8,5.9,13.8,18,107.9,40.1,88.5,0.453,9.6,27.6,0.348,30.5,60.9,0.501,15,19.8,0.759,9.7,35,44.6,22.9,8,4.1,14.8,20.7,104.8,3202,6999,696,1977,2088,0.352,2506,5022,5012,0.499,1324,1715,849,2777,3626,1868,628,460,1078,1408,8424,47,35,49,33,2.89,0,2.89,107.9,104.8,3.1,95,0.245,,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17
TOR2018,2018,NBA,Toronto Raptors,TOR,TRUE,82,19830,42,89.1,0.472,12,33.6,0.358,30,55.5,0.541,17.7,22.2,0.794,9.9,34.9,44.8,24.8,7.8,6.2,13.6,22.2,113.8,39.1,87.2,0.449,9.1,25.4,0.357,30.1,61.8,0.486,18.5,24.1,0.767,10,33.2,43.2,22.2,7.3,5,14.6,20.3,105.9,3383,7169,968,2705,2904,0.358,2415,4464,4830,0.541,1422,1790,800,2807,3607,1995,626,500,1095,1783,9156,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,,0.575,0.539,12.1,23,0.198,0.501,13,77.7,0.212
UTA2018,2018,NBA,Utah Jazz,UTA,TRUE,82,19755,39.8,86.3,0.462,11.3,30.8,0.366,28.6,55.5,0.515,17.5,22.4,0.779,9.4,35.6,45,23.3,9,5.3,15.3,20.4,108.4,38.8,86.4,0.449,9.9,27,0.365,28.9,59.3,0.488,16.4,21.3,0.771,9,34.3,43.3,20.8,8.6,4.8,15.5,21.4,103.9,3139,6797,887,2425,2661,0.366,2252,4372,4504,0.515,1375,1766,740,2807,3547,1839,708,420,1205,1608,8540,48,34,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,,0.564,0.527,13.7,21.5,0.202,0.506,14,79.8,0.19
WAS2018,2018,NBA,Washington Wizards,WAS,TRUE,82,19855,41,87.8,0.467,10.2,27.2,0.375,30.8,60.6,0.508,17.2,22.3,0.772,10.3,33.9,44.2,25.8,8.1,4.4,15,21.8,109.3,40,86.5,0.462,10.4,29.9,0.349,29.5,56.6,0.522,18.4,24.2,0.761,10.1,33.5,43.6,22.9,8,4.8,15.3,20.5,108.7,3275,7018,814,2173,2442,0.375,2461,4845,4922,0.508,1378,1786,823,2713,3536,2065,645,353,1196,1746,8742,43,39,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212
ATL2017,2017,NBA,Atlanta Hawks,ATL,TRUE,82,19880,38.7,85.8,0.451,9,26.5,0.341,29.7,59.3,0.501,18.4,25.3,0.728,10.4,34.6,45.1,24,8.3,4.9,16,18.5,104.9,39.4,88.7,0.444,11.1,31,0.357,28.3,57.7,0.491,15.9,20.6,0.772,10.9,33.7,44.6,23.8,9.1,5.3,15.6,21.9,105.7,3123,6918,729,2137,2187,0.341,2394,4781,4788,0.501,1484,2039,842,2793,3635,1938,672,397,1294,1491,8459,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,,0.541,0.504,14.2,23.6,0.215,0.507,13.8,76.1,0.179
BOS2017,2017,NBA,Boston Celtics,BOS,TRUE,82,19755,39.8,87.6,0.454,12.4,34.4,0.359,27.4,53.2,0.515,19.3,23.9,0.807,9.3,33.9,43.2,26,7.7,4.3,13.7,21.2,111.2,39.8,88.3,0.45,9.2,27.8,0.332,30.5,60.5,0.505,19.7,25.6,0.769,11.1,34.8,45.8,23.2,7.8,5.3,14.3,20.9,108.4,3168,6978,985,2742,2955,0.359,2183,4236,4366,0.515,1536,1903,744,2698,3442,2069,617,340,1088,1686,8857,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223
BRK2017,2017,NBA,Brooklyn Nets,BRK,FALSE,82,19755,37.2,83.8,0.444,10.5,31.1,0.338,26.7,52.7,0.506,19.1,24.2,0.788,8.7,34.5,43.2,21.1,7.1,4.6,16.3,20.7,104.1,41,89.4,0.458,9.8,26.8,0.366,31.2,62.6,0.498,19,24.6,0.772,10.8,35.6,46.4,22.7,9.4,5.5,13.1,20,110.7,3102,6987,877,2591,2631,0.338,2225,4396,4450,0.506,1592,2020,721,2879,3600,1756,593,387,1356,1726,8673,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212
CHI2017,2017,NBA,Chicago Bulls,CHI,TRUE,82,19780,40.4,90.9,0.444,7.9,23.3,0.34,32.4,67.6,0.479,18.8,23.5,0.798,12.7,35.6,48.3,23.6,8.2,5,14.2,18.5,107.4,41.2,90.4,0.456,9.3,27,0.345,31.9,63.4,0.503,15.2,19.8,0.77,10.7,34.4,45.1,24.7,7.7,4.8,14,19.6,107,3169,7141,623,1831,1869,0.34,2546,5310,5092,0.479,1474,1848,999,2797,3796,1851,643,393,1112,1455,8435,41,41,42,40,0.43,-0.39,0.03,107.4,107,0.4,95.3,0.259,,0.53,0.487,12.3,27,0.206,0.507,12.4,76.8,0.169
CHO2017,2017,NBA,Charlotte Hornets,CHO,FALSE,82,19830,39.1,88.5,0.442,10.4,29.7,0.351,28.7,58.9,0.488,20.1,24.7,0.815,9.1,36.1,45.2,23.9,7.2,4.9,11.9,17.2,108.8,40.9,89.7,0.456,12,32.6,0.369,28.9,57.1,0.506,14.7,18.9,0.776,9.3,36.8,46.1,25.4,6.8,5.7,13.5,20.6,108.6,3093,7000,824,2347,2472,0.351,2269,4653,4538,0.488,1591,1953,721,2853,3574,1891,571,390,942,1360,8601,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.279,,0.547,0.501,10.7,19.9,0.227,0.523,12.1,79.6,0.164
CLE2017,2017,NBA,Cleveland Cavaliers,CLE,TRUE,82,19880,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18,24,0.748,9.6,35.4,45,23.3,6.8,4.1,14.1,18.7,113.6,41.8,91.4,0.458,10.7,29.5,0.361,31.2,61.9,0.504,16,20.6,0.773,11.3,34.2,45.5,25.4,7.5,4.4,13,21.2,110.3,3275,6963,1067,2779,3201,0.384,2208,4184,4416,0.528,1431,1913,766,2821,3587,1858,539,327,1121,1486,9048,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174
DAL2017,2017,NBA,Dallas Mavericks,DAL,FALSE,82,19780,39,88.8,0.44,11.6,32.5,0.355,27.5,56.3,0.489,16,19.9,0.801,8.5,33.1,41.6,22.4,8.1,4,12.8,20.6,105.6,39.9,85.2,0.469,10.4,27.3,0.38,29.6,57.9,0.51,18.6,24,0.772,9.6,38.5,48,22.9,7,3.7,16.1,20.9,108.8,2968,6750,878,2473,2634,0.355,2090,4277,4180,0.489,1215,1516,647,2516,3163,1705,614,307,972,1567,8029,33,49,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218
DEN2017,2017,NBA,Denver Nuggets,DEN,FALSE,82,19755,41.7,88.9,0.469,10.8,29.2,0.368,31,59.7,0.519,19,24.5,0.774,11.9,35.1,47,25.7,7,4,15.2,19.4,113.2,42.7,89.6,0.477,10,26.6,0.375,32.7,63,0.519,17.3,22.2,0.782,9.5,31.8,41.4,24.4,8.4,5,12.1,20.4,112.7,3377,7194,870,2365,2610,0.368,2507,4829,5014,0.519,1537,1986,966,2837,3803,2077,568,323,1226,1567,9161,40,42,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.194
